DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2020/2/28,1294,1190,92,1201,18:00〜19:00
2020/2/29,1189,1090,92,1086,9:00〜10:00
2020/3/1,1131,1040,92,1046,18:00〜19:00
2020/3/2,1218,1120,92,1080,19:00〜20:00
2020/3/3,1280,1090,85,1101,8:00〜9:00
2020/3/4,1233,1130,92,1107,19:00〜20:00
2020/3/5,1251,1160,93,1183,19:00〜20:00
2020/3/6,1276,1180,93,1186,7:00〜8:00
2020/3/7,1180,1070,91,1076,18:00〜19:00
2020/3/8,1074,970,90,952,19:00〜20:00
2020/3/9,1176,1050,89,1092,18:00〜19:00
2020/3/10,1186,1080,91,1084,18:00〜19:00
2020/3/11,1214,1100,91,1085,19:00〜20:00
2020/3/12,1165,1070,92,1100,7:00〜8:00
2020/3/13,1197,1080,90,1087,9:00〜10:00
2020/3/14,1170,1040,89,1012,19:00〜20:00
2020/3/15,1166,1000,86,1016,19:00〜20:00
2020/3/16,1273,1160,91,1125,19:00〜20:00
2020/3/17,1165,1060,91,1105,7:00〜8:00
2020/3/18,1113,1020,92,1002,19:00〜20:00
2020/3/19,1101,980,89,985,9:00〜10:00
2020/3/20,1088,910,84,969,19:00〜20:00
2020/3/21,1134,920,81,941,4:00〜5:00
2020/3/22,999,900,90,887,19:00〜20:00
2020/3/23,1149,980,85,959,19:00〜20:00
2020/3/24,1162,980,84,978,19:00〜20:00
2020/3/25,1179,970,82,956,19:00〜20:00
2020/3/26,1253,990,79,1018,18:00〜19:00
2020/3/27,1232,1020,83,1015,11:00〜12:00
2020/3/28,1078,980,91,966,18:00〜19:00
2020/3/29,1066,960,90,918,19:00〜20:00
2020/3/30,1156,1060,92,1055,18:00〜19:00
2020/3/31,1200,1030,86,989,18:00〜19:00
2020/4/1,1194,1060,89,1046,19:00〜20:00
2020/4/2,1100,1010,92,999,19:00〜20:00
2020/4/3,1092,990,91,979,19:00〜20:00
2020/4/4,1135,900,79,899,19:00〜20:00
2020/4/5,1043,930,89,931,19:00〜20:00
2020/4/6,1081,990,92,986,19:00〜20:00
2020/4/7,1088,970,89,953,19:00〜20:00
2020/4/8,1101,960,87,950,19:00〜20:00
2020/4/9,1095,950,87,942,19:00〜20:00
2020/4/10,1079,960,89,957,19:00〜20:00
2020/4/11,1032,940,91,918,4:00〜5:00
2020/4/12,1085,980,90,975,18:00〜19:00
2020/4/13,1228,1120,91,1098,18:00〜19:00
2020/4/14,1120,990,88,980,5:00〜6:00
2020/4/15,1035,950,92,935,19:00〜20:00
2020/4/16,1030,940,91,920,19:00〜20:00
2020/4/17,1052,960,91,949,18:00〜19:00
2020/4/18,1054,890,84,859,4:00〜5:00
2020/4/19,970,870,90,902,18:00〜19:00
2020/4/20,1044,950,91,916,10:00〜11:00
2020/4/21,1061,930,88,922,19:00〜20:00
2020/4/22,1101,970,88,959,19:00〜20:00
2020/4/23,1078,990,92,996,19:00〜20:00
2020/4/24,1122,980,87,968,11:00〜12:00
2020/4/25,1029,860,84,937,4:00〜5:00
2020/4/26,955,840,88,836,19:00〜20:00
2020/4/27,1045,880,84,897,11:00〜12:00
2020/4/28,988,890,90,916,11:00〜12:00
2020/4/29,1031,850,83,883,4:00〜5:00
2020/4/30,1015,880,87,875,11:00〜12:00
2020/5/1,1010,840,83,846,13:00〜14:00
2020/5/2,980,810,83,778,4:00〜5:00
2020/5/3,868,780,90,765,4:00〜5:00
2020/5/4,907,770,85,781,19:00〜20:00
2020/5/5,866,780,90,787,18:00〜19:00
2020/5/6,911,790,87,794,18:00〜19:00
2020/5/7,925,830,90,863,11:00〜12:00
2020/5/8,995,840,84,872,13:00〜14:00
2020/5/9,889,790,89,825,18:00〜19:00
2020/5/10,893,820,92,799,18:00〜19:00
2020/5/11,1022,910,89,921,13:00〜14:00
2020/5/12,1083,870,80,882,16:00〜17:00
2020/5/13,1063,880,83,901,11:00〜12:00
2020/5/14,1024,880,86,941,13:00〜14:00
2020/5/15,1071,920,86,935,16:00〜17:00
2020/5/16,969,850,88,866,18:00〜19:00
2020/5/17,1005,840,84,843,19:00〜20:00
2020/5/18,1062,930,88,966,11:00〜12:00
2020/5/19,1042,930,89,911,11:00〜12:00
2020/5/20,1008,890,88,923,11:00〜12:00
2020/5/21,984,890,91,908,11:00〜12:00
2020/5/22,1009,880,87,903,13:00〜14:00
2020/5/23,937,860,92,857,19:00〜20:00
2020/5/24,985,870,88,877,18:00〜19:00
2020/5/25,1000,910,91,996,11:00〜12:00
2020/5/26,1023,940,92,965,11:00〜12:00
2020/5/27,1003,910,91,974,13:00〜14:00
2020/5/28,1049,930,89,1002,11:00〜12:00
2020/5/29,1019,920,90,1000,11:00〜12:00
2020/5/30,1011,900,89,854,18:00〜19:00
2020/5/31,1002,850,85,862,18:00〜19:00
2020/6/1,1064,940,88,996,14:00〜15:00
2020/6/2,1057,970,92,1018,14:00〜15:00
2020/6/3,1171,1020,87,982,14:00〜15:00
2020/6/4,1081,970,90,1066,14:00〜15:00
2020/6/5,1129,1030,91,1097,13:00〜14:00
2020/6/6,1034,870,84,892,18:00〜19:00
2020/6/7,1164,900,77,917,18:00〜19:00
2020/6/8,1193,1040,87,1133,14:00〜15:00
2020/6/9,1218,1100,90,1220,13:00〜14:00
2020/6/10,1262,1090,86,1242,14:00〜15:00
2020/6/11,1242,1130,91,1136,11:00〜12:00
2020/6/12,1187,1040,88,1161,14:00〜15:00
2020/6/13,1233,1030,84,1052,11:00〜12:00
2020/6/14,1222,1030,84,1014,18:00〜19:00
2020/6/15,1350,1190,88,1115,11:00〜12:00
2020/6/16,1272,1070,84,1187,14:00〜15:00
2020/6/17,1240,1040,84,1115,14:00〜15:00
2020/6/18,1203,1050,87,1088,16:00〜17:00
2020/6/19,1149,1030,90,1022,11:00〜12:00
2020/6/20,1048,960,92,913,18:00〜19:00
2020/6/21,1061,940,89,892,18:00〜19:00
2020/6/22,1229,1050,85,1167,14:00〜15:00
2020/6/23,1233,1140,93,1272,13:00〜14:00
2020/6/24,1294,1180,91,1283,14:00〜15:00
2020/6/25,1403,1250,89,1262,16:00〜17:00
2020/6/26,1251,1130,90,1254,14:00〜15:00
2020/6/27,1186,1030,87,1042,14:00〜15:00
2020/6/28,1182,1020,86,1056,12:00〜13:00
2020/6/29,1235,1090,88,1179,11:00〜12:00
2020/6/30,1328,1200,90,1165,11:00〜12:00
2020/7/1,1126,1030,92,1071,11:00〜12:00
2020/7/2,1137,1060,93,1135,16:00〜17:00
2020/7/3,1201,1090,91,1056,11:00〜12:00
2020/7/4,1035,960,93,998,13:00〜14:00
2020/7/5,1056,970,92,974,18:00〜19:00
2020/7/6,1197,1110,93,1160,11:00〜12:00
2020/7/7,1296,1190,92,1126,10:00〜11:00
2020/7/8,1235,1040,84,1168,13:00〜14:00
2020/7/9,1232,1100,89,1180,11:00〜12:00
2020/7/10,1236,1080,87,1154,11:00〜12:00
2020/7/11,1146,1030,90,1052,12:00〜13:00
2020/7/12,1124,990,88,963,18:00〜19:00
2020/7/13,1227,1120,91,1184,16:00〜17:00
2020/7/14,1284,1160,90,1113,10:00〜11:00
2020/7/15,1166,1000,86,1026,11:00〜12:00
2020/7/16,1195,1030,86,1064,13:00〜14:00
2020/7/17,1184,1060,90,1163,13:00〜14:00
2020/7/18,1161,1010,87,1021,12:00〜13:00
2020/7/19,1147,1090,95,1094,17:00〜18:00
2020/7/20,1414,1360,96,1412,13:00〜14:00
2020/7/21,1385,1270,92,1410,14:00〜15:00
2020/7/22,1402,1280,91,1385,13:00〜14:00
2020/7/23,1234,1130,92,1145,12:00〜13:00
2020/7/24,1176,1080,92,1051,11:00〜12:00
2020/7/25,1147,1050,92,973,12:00〜13:00
2020/7/26,1171,1020,87,1028,18:00〜19:00
2020/7/27,1308,1190,91,1192,11:00〜12:00
2020/7/28,1334,1220,91,1305,13:00〜14:00
2020/7/29,1373,1260,92,1377,15:00〜16:00
2020/7/30,1473,1350,92,1498,14:00〜15:00
2020/7/31,1459,1360,93,1473,13:00〜14:00
2020/8/1,1370,1260,92,1277,13:00〜14:00
2020/8/2,1349,1240,92,1242,17:00〜18:00
2020/8/3,1448,1350,93,1447,14:00〜15:00
2020/8/4,1439,1335,93,1508,14:00〜15:00
2020/8/5,1470,1350,92,1508,15:00〜16:00
2020/8/6,1468,1335,91,1494,13:00〜14:00
2020/8/7,1426,1310,92,1414,14:00〜15:00
2020/8/8,1310,1215,93,1298,14:00〜15:00
2020/8/9,1335,1245,93,1209,12:00〜13:00
2020/8/10,1340,1210,90,1221,11:00〜12:00
2020/8/11,1407,1290,92,1266,14:00〜15:00
2020/8/12,1399,1305,93,1389,13:00〜14:00
2020/8/13,1354,1235,91,1353,12:00〜13:00
2020/8/14,1411,1310,93,1346,17:00〜18:00
2020/8/15,1408,1290,92,1312,17:00〜18:00
2020/8/16,1395,1255,90,1353,17:00〜18:00
2020/8/17,1588,1505,95,1612,14:00〜15:00
2020/8/18,1599,1500,94,1632,14:00〜15:00
2020/8/19,1675,1570,94,1609,14:00〜15:00
2020/8/20,1590,1490,94,1636,14:00〜15:00
2020/8/21,1543,1455,94,1637,13:00〜14:00
2020/8/22,1426,1280,90,1388,12:00〜13:00
2020/8/23,1363,1270,93,1220,17:00〜18:00
2020/8/24,1538,1405,91,1553,15:00〜16:00
2020/8/25,1585,1440,91,1590,13:00〜14:00
2020/8/26,1579,1450,92,1444,11:00〜12:00
2020/8/27,1524,1345,88,1381,14:00〜15:00
2020/8/28,1418,1275,90,1439,15:00〜16:00
2020/8/29,1460,1320,90,1380,13:00〜14:00
2020/8/30,1430,1310,92,1308,17:00〜18:00
2020/8/31,1581,1470,93,1568,13:00〜14:00
2020/9/1,1573,1445,92,1534,13:00〜14:00
2020/9/2,1714,1470,86,1429,11:00〜12:00
2020/9/3,1449,1325,91,1401,13:00〜14:00
2020/9/4,1404,1250,89,1341,13:00〜14:00
2020/9/5,1320,1120,85,1153,13:00〜14:00
2020/9/6,1335,1080,81,944,10:00〜11:00
2020/9/7,1248,1030,83,951,12:00〜13:00
2020/9/8,1285,1200,93,1316,14:00〜15:00
2020/9/9,1307,1170,90,1224,13:00〜14:00
2020/9/10,1326,1140,86,1277,14:00〜15:00
2020/9/11,1294,1125,87,1259,14:00〜15:00
2020/9/12,1150,1030,90,1057,14:00〜15:00
2020/9/13,1119,970,87,975,18:00〜19:00
2020/9/14,1169,1075,92,1154,16:00〜17:00
2020/9/15,1190,1110,93,1196,14:00〜15:00
2020/9/16,1215,1120,92,1120,11:00〜12:00
2020/9/17,1167,1075,92,1158,11:00〜12:00
2020/9/18,1158,1080,93,1115,11:00〜12:00
2020/9/19,1069,940,88,933,18:00〜19:00
2020/9/20,1069,910,85,863,18:00〜19:00
2020/9/21,1060,910,86,902,18:00〜19:00
2020/9/22,1079,925,86,957,18:00〜19:00
2020/9/23,1177,1075,91,1057,16:00〜17:00
2020/9/24,1076,1035,96,1048,11:00〜12:00
2020/9/25,1167,1030,88,1077,14:00〜15:00
2020/9/26,1043,930,89,934,18:00〜19:00
2020/9/27,1002,860,86,887,18:00〜19:00
2020/9/28,1142,1050,92,981,18:00〜19:00
2020/9/29,1153,1000,87,1013,16:00〜17:00
2020/9/30,1104,985,89,990,16:00〜17:00
2020/10/1,1124,1010,90,1039,16:00〜17:00
2020/10/2,1150,1065,93,1078,14:00〜15:00
2020/10/3,1045,950,91,964,18:00〜19:00
2020/10/4,1026,920,90,945,18:00〜19:00
2020/10/5,1095,990,90,989,11:00〜12:00
2020/10/6,1095,990,90,978,18:00〜19:00
2020/10/7,1107,990,90,983,18:00〜19:00
2020/10/8,1100,1010,92,981,18:00〜19:00
2020/10/9,1096,990,90,1014,13:00〜14:00
2020/10/10,1047,940,90,939,18:00〜19:00
2020/10/11,1023,900,88,910,18:00〜19:00
2020/10/12,1088,980,90,1007,13:00〜14:00
2020/10/13,1082,995,92,1001,18:00〜19:00
2020/10/14,1083,995,92,978,18:00〜19:00
2020/10/15,1094,980,90,971,18:00〜19:00
2020/10/16,1104,980,89,968,18:00〜19:00
2020/10/17,994,900,91,888,18:00〜19:00
2020/10/18,997,880,88,873,18:00〜19:00
2020/10/19,1110,975,88,962,18:00〜19:00
2020/10/20,1104,975,88,969,18:00〜19:00
2020/10/21,1099,975,89,982,18:00〜19:00
2020/10/22,1145,1050,92,1008,14:00〜15:00
2020/10/23,1070,970,91,952,18:00〜19:00
2020/10/24,1024,895,87,892,18:00〜19:00
2020/10/25,1013,870,86,871,18:00〜19:00
2020/10/26,1059,965,91,962,18:00〜19:00
2020/10/27,1057,970,92,970,18:00〜19:00
2020/10/28,1062,975,92,972,18:00〜19:00
2020/10/29,1052,965,92,970,18:00〜19:00
2020/10/30,1075,975,91,957,18:00〜19:00
2020/10/31,1012,895,88,886,18:00〜19:00
2020/11/1,992,870,88,875,18:00〜19:00
2020/11/2,1044,985,94,992,17:00〜18:00
2020/11/3,1016,920,91,967,18:00〜19:00
2020/11/4,1128,1045,93,1030,18:00〜19:00
2020/11/5,1141,1015,89,1017,18:00〜19:00
2020/11/6,1084,1000,92,992,18:00〜19:00
2020/11/7,1038,900,87,932,18:00〜19:00
2020/11/8,1046,890,85,892,18:00〜19:00
2020/11/9,1133,1020,90,1027,18:00〜19:00
2020/11/10,1135,1030,91,1057,18:00〜19:00
2020/11/11,1120,1035,92,1042,18:00〜19:00
2020/11/12,1109,1025,92,1033,18:00〜19:00
2020/11/13,1128,1020,90,1009,18:00〜19:00
2020/11/14,1049,915,87,930,18:00〜19:00
2020/11/15,987,900,91,904,18:00〜19:00
2020/11/16,1116,1010,91,1006,17:00〜18:00
2020/11/17,1116,1010,91,1001,17:00〜18:00
2020/11/18,1067,980,92,993,18:00〜19:00
2020/11/19,1118,1000,90,1022,17:00〜18:00
2020/11/20,1119,1015,91,993,17:00〜18:00
2020/11/21,1050,930,89,924,18:00〜19:00
2020/11/22,1058,935,88,927,18:00〜19:00
2020/11/23,1074,960,89,991,18:00〜19:00
2020/11/24,1147,1045,91,1042,18:00〜19:00
2020/11/25,1151,1055,92,1035,18:00〜19:00
2020/11/26,1154,1040,90,1043,18:00〜19:00
2020/11/27,1195,1035,87,1040,18:00〜19:00
2020/11/28,1215,1050,86,1023,18:00〜19:00
2020/11/29,1231,1050,85,1039,18:00〜19:00
2020/11/30,1263,1160,92,1204,18:00〜19:00
2020/12/1,1246,1140,92,1153,18:00〜19:00
2020/12/2,1315,1130,86,1130,18:00〜19:00
2020/12/3,1268,1140,90,1170,18:00〜19:00
2020/12/4,1308,1170,89,1182,18:00〜19:00
2020/12/5,1145,1050,92,1073,18:00〜19:00
2020/12/6,1153,1040,90,1032,18:00〜19:00
2020/12/7,1280,1150,90,1149,18:00〜19:00
2020/12/8,1314,1190,91,1199,18:00〜19:00
2020/12/9,1266,1170,92,1187,18:00〜19:00
2020/12/10,1274,1160,91,1163,18:00〜19:00
2020/12/11,1265,1160,92,1159,18:00〜19:00
2020/12/12,1153,1050,91,1064,18:00〜19:00
2020/12/13,1222,1050,86,1082,18:00〜19:00
2020/12/14,1429,1310,92,1359,18:00〜19:00
2020/12/15,1526,1425,93,1433,18:00〜19:00
2020/12/16,1467,1400,95,1443,18:00〜19:00
2020/12/17,1487,1400,94,1415,18:00〜19:00
2020/12/18,1521,1380,91,1369,8:00〜9:00
2020/12/19,1326,1180,89,1237,18:00〜19:00
2020/12/20,1375,1210,88,1236,18:00〜19:00
2020/12/21,1473,1350,92,1346,18:00〜19:00
2020/12/22,1455,1315,90,1312,18:00〜19:00
2020/12/23,1391,1270,91,1305,8:00〜9:00
2020/12/24,1401,1290,92,1279,9:00〜10:00
2020/12/25,1444,1325,92,1275,18:00〜19:00
2020/12/26,1289,1180,92,1193,8:00〜9:00
2020/12/27,1172,1105,94,1159,18:00〜19:00
2020/12/28,1211,1070,88,1050,8:00〜9:00
2020/12/29,1205,1025,85,1042,8:00〜9:00
2020/12/30,1381,1180,86,1280,18:00〜19:00
2020/12/31,1376,1280,93,1210,18:00〜19:00
2021/1/1,1233,1105,90,1074,18:00〜19:00
2021/1/2,1220,1070,88,1097,18:00〜19:00
2021/1/3,1290,1110,86,1134,19:00〜20:00
2021/1/4,1292,1185,92,1186,18:00〜19:00
2021/1/5,1377,1280,93,1268,18:00〜19:00
2021/1/6,1533,1410,92,1421,18:00〜19:00
2021/1/7,1646,1550,94,1606,18:00〜19:00
2021/1/8,1671,1610,96,1595,18:00〜19:00
2021/1/9,1589,1520,96,1469,18:00〜19:00
2021/1/10,1433,1370,96,1379,18:00〜19:00
2021/1/11,1371,1320,96,1370,18:00〜19:00
2021/1/12,1493,1440,96,1439,18:00〜19:00
2021/1/13,1383,1310,95,1379,8:00〜9:00
2021/1/14,1348,1240,92,1298,8:00〜9:00
2021/1/15,1343,1235,92,1261,8:00〜9:00
2021/1/16,1326,1150,87,1086,18:00〜19:00
2021/1/17,1390,1260,91,1247,18:00〜19:00
2021/1/18,1478,1410,95,1364,8:00〜9:00
2021/1/19,1451,1380,95,1325,8:00〜9:00
2021/1/20,1379,1310,95,1370,8:00〜9:00
2021/1/21,1353,1230,91,1285,8:00〜9:00
2021/1/22,1322,1170,89,1097,8:00〜9:00
2021/1/23,1180,1060,90,1035,18:00〜19:00
2021/1/24,1167,1050,90,1065,18:00〜19:00
2021/1/25,1257,1140,91,1164,8:00〜9:00
2021/1/26,1297,1180,91,1195,9:00〜10:00
2021/1/27,1270,1140,90,1123,18:00〜19:00
2021/1/28,1367,1230,90,1197,8:00〜9:00
2021/1/29,1537,1400,91,1401,18:00〜19:00
2021/1/30,1352,1240,92,1257,8:00〜9:00
2021/1/31,1261,1100,87,1091,19:00〜20:00
2021/2/1,1257,1160,92,1176,9:00〜10:00
2021/2/2,1361,1250,92,1212,18:00〜19:00
2021/2/3,1392,1285,92,1272,18:00〜19:00
2021/2/4,1377,1270,92,1301,9:00〜10:00
2021/2/5,1344,1230,92,1265,8:00〜9:00
2021/2/6,1158,1060,92,1036,8:00〜9:00
2021/2/7,1142,990,87,1003,19:00〜20:00
2021/2/8,1351,1240,92,1199,18:00〜19:00
2021/2/9,1353,1260,93,1248,7:00〜8:00
2021/2/10,1304,1210,93,1266,7:00〜8:00
2021/2/11,1226,1115,91,1150,18:00〜19:00
2021/2/12,1279,1180,92,1155,9:00〜10:00
2021/2/13,1179,1000,85,955,18:00〜19:00
2021/2/14,1171,920,79,943,18:00〜19:00
2021/2/15,1231,1120,91,1097,18:00〜19:00
2021/2/16,1285,1200,93,1182,18:00〜19:00
2021/2/17,1530,1430,93,1437,18:00〜19:00
2021/2/18,1594,1535,96,1526,9:00〜10:00
2021/2/19,1528,1385,91,1374,9:00〜10:00
2021/2/20,1153,1000,87,1046,7:00〜8:00
2021/2/21,1069,910,85,903,18:00〜19:00
2021/2/22,1081,890,82,961,18:00〜19:00
2021/2/23,1088,970,89,980,18:00〜19:00
2021/2/24,1166,1070,92,1049,18:00〜19:00
2021/2/25,1161,1050,90,1101,18:00〜19:00
2021/2/26,1272,1160,91,1203,10:00〜11:00
2021/2/27,1164,1060,91,1063,18:00〜19:00
2021/2/28,1078,970,90,927,19:00〜20:00
2021/3/1,1106,1000,90,987,18:00〜19:00
2021/3/2,1270,1150,91,1143,18:00〜19:00
2021/3/3,1199,1105,92,1113,7:00〜8:00
2021/3/4,1217,1080,89,1136,9:00〜10:00
2021/3/5,1152,1060,92,1022,18:00〜19:00
2021/3/6,1087,975,90,963,18:00〜19:00
2021/3/7,1078,990,92,1023,18:00〜19:00
2021/3/8,1153,1060,92,1053,19:00〜20:00
2021/3/9,1198,1100,92,1078,8:00〜9:00
2021/3/10,1165,1040,89,1043,7:00〜8:00
2021/3/11,1125,1035,92,1024,7:00〜8:00
2021/3/12,1141,1050,92,1052,9:00〜10:00
2021/3/13,1108,990,89,952,19:00〜20:00
2021/3/14,1079,935,87,933,19:00〜20:00
2021/3/15,1145,1015,89,1008,19:00〜20:00
2021/3/16,1152,1000,87,1013,18:00〜19:00
2021/3/17,1202,990,82,971,19:00〜20:00
2021/3/18,1188,980,83,967,18:00〜19:00
2021/3/19,1191,970,81,946,18:00〜19:00
2021/3/20,1060,935,88,914,18:00〜19:00
2021/3/21,1089,935,86,942,19:00〜20:00
2021/3/22,1212,1110,92,1104,19:00〜20:00
2021/3/23,1200,1065,89,1069,6:00〜7:00
2021/3/24,1190,1025,86,1025,6:00〜7:00
2021/3/25,1135,975,86,949,19:00〜20:00
2021/3/26,1096,925,84,935,7:00〜8:00
2021/3/27,1112,900,81,892,4:00〜5:00
2021/3/28,1072,890,83,864,19:00〜20:00
2021/3/29,1115,935,84,923,19:00〜20:00
2021/3/30,1088,945,87,928,19:00〜20:00
2021/3/31,1073,890,83,920,19:00〜20:00
2021/4/1,1103,930,84,926,18:00〜19:00
2021/4/2,1086,925,85,924,18:00〜19:00
2021/4/3,988,865,88,868,18:00〜19:00
2021/4/4,1013,885,87,863,18:00〜19:00
2021/4/5,1054,960,91,961,19:00〜20:00
2021/4/6,1015,935,92,950,19:00〜20:00
2021/4/7,1016,925,91,933,19:00〜20:00
2021/4/8,1018,935,92,937,19:00〜20:00
2021/4/9,1039,935,90,936,19:00〜20:00
2021/4/10,978,875,90,900,4:00〜5:00
2021/4/11,974,865,89,877,4:00〜5:00
2021/4/12,1059,945,89,975,18:00〜19:00
2021/4/13,1057,960,91,964,9:00〜10:00
2021/4/14,1040,955,92,965,19:00〜20:00
2021/4/15,1029,945,92,952,5:00〜6:00
2021/4/16,1060,965,91,968,18:00〜19:00
2021/4/17,995,885,89,874,9:00〜10:00
2021/4/18,994,910,92,890,19:00〜20:00
2021/4/19,1029,945,92,934,19:00〜20:00
2021/4/20,1043,925,89,929,19:00〜20:00
2021/4/21,1036,925,89,935,11:00〜12:00
2021/4/22,1024,935,91,957,13:00〜14:00
2021/4/23,1034,930,90,916,19:00〜20:00
2021/4/24,951,860,90,850,19:00〜20:00
2021/4/25,936,850,91,832,19:00〜20:00
2021/4/26,1007,925,92,914,19:00〜20:00
2021/4/27,1045,930,89,930,18:00〜19:00
2021/4/28,1065,960,90,937,18:00〜19:00
2021/4/29,1023,860,84,889,19:00〜20:00
2021/4/30,966,885,92,872,19:00〜20:00
2021/5/1,994,825,83,825,19:00〜20:00
2021/5/2,920,815,89,821,19:00〜20:00
2021/5/3,967,820,85,820,4:00〜5:00
2021/5/4,1050,810,77,812,19:00〜20:00
2021/5/5,961,825,86,809,19:00〜20:00
2021/5/6,1037,880,85,868,19:00〜20:00
2021/5/7,1065,875,82,893,19:00〜20:00
2021/5/8,958,845,88,849,19:00〜20:00
2021/5/9,981,830,85,827,19:00〜20:00
2021/5/10,1049,930,89,912,18:00〜19:00
2021/5/11,1093,925,85,936,17:00〜18:00
2021/5/12,1147,955,83,944,10:00〜11:00
2021/5/13,1153,930,81,945,11:00〜12:00
2021/5/14,1115,950,85,989,14:00〜15:00
2021/5/15,1119,910,81,926,11:00〜12:00
2021/5/16,1138,920,81,957,18:00〜19:00
2021/5/17,1169,965,83,1034,10:00〜11:00
2021/5/18,1171,950,81,977,10:00〜11:00
2021/5/19,1164,940,81,957,14:00〜15:00
2021/5/20,1123,1010,90,1026,16:00〜17:00
2021/5/21,1135,945,83,929,11:00〜12:00
2021/5/22,1047,855,82,851,18:00〜19:00
2021/5/23,1069,860,81,868,18:00〜19:00
2021/5/24,1118,940,84,949,11:00〜12:00
2021/5/25,1102,935,85,941,15:00〜16:00
2021/5/26,1176,930,79,924,18:00〜19:00
2021/5/27,1088,905,83,942,14:00〜15:00
2021/5/28,1045,925,89,929,16:00〜17:00
2021/5/29,1029,855,83,865,18:00〜19:00
2021/5/30,1042,865,83,874,19:00〜20:00
2021/5/31,1116,960,86,1040,13:00〜14:00
2021/6/1,1145,1015,89,1104,14:00〜15:00
2021/6/2,1177,1020,87,1032,14:00〜15:00
2021/6/3,1174,1035,88,1023,16:00〜17:00
2021/6/4,1170,970,83,1000,9:00〜10:00
2021/6/5,1019,860,84,851,19:00〜20:00
2021/6/6,1029,855,83,862,19:00〜20:00
2021/6/7,1128,985,87,1080,16:00〜17:00
2021/6/8,1153,1045,91,1167,14:00〜15:00
2021/6/9,1238,1125,91,1214,14:00〜15:00
2021/6/10,1237,1140,92,1230,13:00〜14:00
2021/6/11,1288,1115,87,1080,14:00〜15:00
2021/6/12,1171,975,83,975,18:00〜19:00
2021/6/13,1075,970,90,966,18:00〜19:00
2021/6/14,1174,1055,90,1192,14:00〜15:00
2021/6/15,1316,1170,89,1112,14:00〜15:00
2021/6/16,1248,1010,81,1027,14:00〜15:00
2021/6/17,1183,1075,91,1126,13:00〜14:00
2021/6/18,1252,1110,89,1085,11:00〜12:00
2021/6/19,1120,970,87,1010,14:00〜15:00
2021/6/20,1139,995,87,986,18:00〜19:00
2021/6/21,1218,1080,89,1207,13:00〜14:00
2021/6/22,1232,1110,90,1153,15:00〜16:00
2021/6/23,1218,1085,89,1219,13:00〜14:00
2021/6/24,1238,1110,90,1169,13:00〜14:00
2021/6/25,1182,1060,90,1210,13:00〜14:00
2021/6/26,1102,990,90,999,18:00〜19:00
2021/6/27,1105,970,88,983,18:00〜19:00
2021/6/28,1248,1075,86,1169,14:00〜15:00
2021/6/29,1227,1090,89,1260,13:00〜14:00
2021/6/30,1350,1200,89,1291,14:00〜15:00
2021/7/1,1363,1170,86,1288,14:00〜15:00
2021/7/2,1376,1195,87,1283,13:00〜14:00
2021/7/3,1290,1040,81,1060,18:00〜19:00
2021/7/4,1263,1105,88,1126,18:00〜19:00
2021/7/5,1332,1215,91,1380,13:00〜14:00
2021/7/6,1487,1305,88,1365,14:00〜15:00
2021/7/7,1408,1205,86,1365,11:00〜12:00
2021/7/8,1402,1270,91,1333,11:00〜12:00
2021/7/9,1403,1210,86,1257,10:00〜11:00
2021/7/10,1248,1110,89,1007,9:00〜10:00
2021/7/11,1298,1085,84,1111,18:00〜19:00
2021/7/12,1407,1275,91,1348,13:00〜14:00
2021/7/13,1449,1315,91,1400,13:00〜14:00
2021/7/14,1354,1235,91,1460,14:00〜15:00
2021/7/15,1521,1370,90,1422,13:00〜14:00
2021/7/16,1498,1310,88,1242,11:00〜12:00
2021/7/17,1206,1050,87,1027,18:00〜19:00
2021/7/18,1290,1095,85,1084,18:00〜19:00
2021/7/19,1406,1265,90,1353,14:00〜15:00
2021/7/20,1507,1380,92,1423,14:00〜15:00
2021/7/21,1486,1335,90,1368,14:00〜15:00
2021/7/22,1351,1210,90,1228,15:00〜16:00
2021/7/23,1364,1215,89,1215,12:00〜13:00
2021/7/24,1327,1210,91,1228,13:00〜14:00
2021/7/25,1398,1230,88,1162,17:00〜18:00
2021/7/26,1557,1325,85,1428,15:00〜16:00
2021/7/27,1536,1360,89,1482,16:00〜17:00
2021/7/28,1515,1390,92,1492,14:00〜15:00
2021/7/29,1512,1400,93,1503,14:00〜15:00
2021/7/30,1568,1415,90,1471,14:00〜15:00
2021/7/31,1372,1235,90,1343,13:00〜14:00
2021/8/1,1260,1135,90,1196,18:00〜19:00
2021/8/2,1522,1340,88,1453,13:00〜14:00
2021/8/3,1457,1340,92,1480,16:00〜17:00
2021/8/4,1616,1475,91,1525,14:00〜15:00
2021/8/5,1608,1485,92,1559,16:00〜17:00
2021/8/6,1646,1490,91,1538,14:00〜15:00
2021/8/7,1438,1270,88,1408,13:00〜14:00
2021/8/8,1331,1130,85,1149,12:00〜13:00
2021/8/9,1348,1180,88,1148,17:00〜18:00
2021/8/10,1441,1300,90,1264,13:00〜14:00
2021/8/11,1469,1225,83,1081,10:00〜11:00
2021/8/12,1296,1110,86,1057,10:00〜11:00
2021/8/13,1149,1000,87,971,11:00〜12:00
